sep=;
id;company_id;valueInCurrency;valueToReimburse;VatAvgRate;currency;dayInvoice;hourInvoice;dayCreation;hourCreation;Category_Id;merchantCountry;merchantCity;validated
77450d3a-d3fb-4a61-8bf6-0d55317b8345;d5cc1563-21de-4234-b658-1c8493af35ef;42,96;42,96;null;EUR;Thursday;10;Friday;13;bfca6935-bee2-4dd3-a70b-cbc27edec5ad;FR;Bourbon-l'Archambault;0
b6892a33-586c-46a2-a2e2-0d0db754ab66;890939ec-6dee-4275-84bc-8e8b34efc403;17,99;17,99;20;EUR;Wednesday;16;Thursday;7;d4f1263f-2294-4aec-ad05-57fcdb41424f;FR;Dijon;0
abbf4982-77d6-4da8-8300-0d460fb92a32;96312d40-766f-4c39-8a45-29cc2e73391e;6,4;6,4;6,7;EUR;Tuesday;6;Tuesday;6;93db2e7e-995a-46a0-8edd-8b48942f9b7f;FR;;0
ef3811e6-03f2-4a80-a847-0d41429f4315;0b68214e-132f-4fd8-b93c-7c8eec1553b6;30,89;30,89;null;EUR;Thursday;0;Thursday;10;dbfb31c8-a4fe-430d-b9ff-4e0e70ca1d13;FR;LIMETZ VILLEZ;0
05d56d80-07fe-4e37-a504-0d4990cc1b82;f8d92cb7-3443-4b4a-a231-853b45ee20ae;666,8;666,8;20;EUR;Wednesday;11;Thursday;16;461eddf6-64cd-459e-872f-f6b58d0d954c;FR;null;0
7cbf9bd1-b869-42be-b7a4-0d31274b17eb;da4573c2-1d0f-4afa-857e-6d740439fb36;19;19;null;EUR;Friday;10;Thursday;22;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
df8cb937-a280-43d4-b4aa-0d3dde88ab52;ea25180a-8195-4e41-8e25-09b65d960ed9;76,11;76,11;null;EUR;Saturday;8;Wednesday;10;c5df5c37-3347-4774-9633-94c2dd83fbe1;FR;Lyon;0
5c880ec4-e443-49bf-b187-0d1646cfbaac;8a03ea65-1d5b-46eb-931f-7354a5d45561;59,58;59,58;21;EUR;Tuesday;12;Tuesday;22;32aa6bbe-179a-4026-a9b6-ca697ea82b1e;ES;Albaran;0
74fc62fb-6d15-4166-9afd-0d3f64b2e19b;056b21d2-6904-4c04-8c6d-781a6fa027d2;27;18;12,6;EUR;Monday;11;Wednesday;12;4e13cfdf-06f1-4cc6-a9ca-d8b4f90d639e;FR;Paris;0
e151891d-91e9-43ea-b458-0d1bcffe1c7d;88443a69-273a-443a-8700-596157702c1e;13;13;10;EUR;Thursday;13;Wednesday;20;eb8e58f5-6528-4534-aa21-538531175506;FR;;0
e76db385-07d9-44f2-b7ca-0d10cc6b569a;52b5611b-a456-4245-9c73-7c210ce83432;120;45;null;EUR;Tuesday;12;Wednesday;14;29f6d44a-1d21-4e3a-93fb-a54e5224c6ae;FR;null;0
ac3a6186-9909-4ee9-8434-0d43c4132838;4a4b0c89-8c2f-4624-84ad-02194bc7b91d;19,99;19,99;20;EUR;Friday;12;Friday;18;a6f4961f-88d4-4615-8915-1a66a0b2ab40;FR;;0
982af96c-9f37-40ff-b014-0d2bf46e8fd6;94211128-b069-49e1-a2b7-ab41fa880d5c;25;25;20;EUR;Friday;5;Thursday;15;35dad4fc-b772-4413-a609-fb573806c553;FR;;0
a384845e-cd6d-46ce-b735-0d05fc78db99;8e88b08d-4298-4fb4-b8d3-84d823147df8;19,45;19,45;null;EUR;Wednesday;17;Wednesday;17;8ce5e755-1606-42b5-b8c8-13e275c69fd7;FR;;0
c67da4fa-3c6b-45d7-b5e7-0d0a71e77608;da4573c2-1d0f-4afa-857e-6d740439fb36;19,4;19,4;null;EUR;Monday;10;Sunday;17;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
69cfad00-6f28-4cab-90af-0d06cc553202;44a6fda8-0968-4dca-80e9-7588784c6015;612,61;612,61;null;EUR;Tuesday;10;Tuesday;13;aceadef6-5495-48b7-ab4e-11057bee1f49;FR;null;0
cceda1a1-96d9-49c0-923b-0d280eb1ef75;da4573c2-1d0f-4afa-857e-6d740439fb36;19,4;19,4;null;EUR;Tuesday;11;Friday;19;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
6a3ce722-940e-455c-b99a-0d1b571bf927;c9cef623-0d8d-4e9c-acdf-a8401e69174d;73,9;73,9;null;EUR;Friday;0;Friday;12;51c23a6b-896d-4c3b-aa0b-a52ba5f538f9;FR;Blois;0
523d604a-50fe-42dd-8ba8-0d1fd7cf5557;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;4158,02;4158,02;null;CHF;Tuesday;10;Tuesday;8;9e082b93-edd1-4a25-b3bf-315e7ddfa8b9;CH;null;0
de4dc69b-8bec-4fd2-afad-0d3d5d75c255;edb984af-39f2-4b8f-8332-87950ca6d9b2;17,3;17,3;9,4;EUR;Monday;12;Monday;13;d4386ebf-85ea-406a-89cb-20e510beda8f;FR;Nantes;0
400dbe3e-8b67-4721-a2bb-0d2e6a5f2789;839d240b-6f87-449b-a410-bf34f681b84e;9,15;9,15;20;EUR;Thursday;11;Thursday;19;8d850cc1-215c-4414-bc3c-866f947b0288;FR;null;0
8f4d456c-4e12-4e6d-9e28-0d416fd228f0;aeafdc87-bdd9-4c7c-a1c4-75dcd509bdfe;425;425;null;EUR;Thursday;11;Thursday;14;bfbdd5c1-2eb1-413e-b5f9-1b3c4028f7c1;FR;null;0
2b5f4b2c-3be5-4619-afbf-0d2614acc9f9;7030153e-378b-4071-b5fb-2f602186ca6d;137,4;137,4;null;EUR;Tuesday;11;Wednesday;15;dc06618c-6c35-4dbd-8786-3c46c31f58ac;FR;Navarrenx, France;0
6324168a-631f-4455-8ade-0d332276b2f7;92a65420-6b66-4456-ae2f-510a7850bdcf;10;10;5,5;EUR;Thursday;10;Thursday;13;3eb65304-e864-4258-9a80-615f0abef144;FR;null;0
d956f79c-ab7b-4273-a549-0d264af8ee46;ac9ca40c-0efb-4af0-8062-dc86d928da3d;14,98;14,98;null;EUR;Tuesday;10;Tuesday;15;c5351423-f84b-4642-8c7d-3ec6f9be0f9e;FR;1 Route d'Ars, La Couarde-sur-Mer, France;0
72b18c93-4422-47aa-a6f4-0d14176cfcd1;e4cf71ed-4758-444d-88b2-2307245ada85;152,6;152,6;null;EUR;Wednesday;10;Friday;10;180260e7-2d07-4f16-b73a-0d11e2cb21a5;FR;MÃ¢con;0
5340b64e-bc1f-4129-9fd6-0d008c1d90ea;f3b01f1e-ef24-4848-a78b-5c4fc2d9c83d;90,42;90,42;null;EUR;Thursday;11;Friday;8;abb2526d-e1a7-49b0-abd3-75f66dcfd674;FR;Aire-sur-l'Adour;0
1967c068-86ab-4cf4-a65e-0d5a7bec1bbb;bf0951b2-3d94-46c9-ae62-10dfe4fedc9c;59,7;59,7;20;EUR;Monday;14;Monday;13;790f42c7-2e7a-40dd-ab18-ab43770b51e6;FR;Nanterre;0
474b8afe-2bf3-45be-9541-0d31f7572512;4a4b0c89-8c2f-4624-84ad-02194bc7b91d;21,12;21,12;null;EUR;Thursday;19;Thursday;19;9b1aa47c-5aa7-4cb8-91b2-c7fc0d0da3d0;FR;;0
e0363a49-77d8-4505-ad91-0d5934f43935;c0351500-f626-41c8-af13-1c134296e193;31,1;31,1;null;EUR;Thursday;15;Thursday;18;2787f355-4b66-4ca6-a9d6-5ccc7fa82c66;BE;null;0
2c2f9b61-7035-41e7-b051-0cfedce0f885;45650d3a-2cab-4260-8169-92850666c829;45;45;null;EUR;Wednesday;12;Wednesday;14;f0e37f6b-f7cc-48e9-8e27-bd6ae929bda1;FR;Toulouse;0
e123ce97-f05a-43dc-88dd-0d4ec80fdc2e;09b8cc21-6a93-4db1-97ff-2290d6a7eebc;120;120;null;GBP;Thursday;12;Friday;10;104ce69a-14c4-4cc5-b4ff-eebc117a5e43;GB;null;0
34368b3b-5a9a-4f2f-bac0-0d53ea9627c4;14b3523f-05d2-4085-860e-aaf03fcb5a3c;5,8;5,8;null;EUR;Tuesday;4;Friday;12;50ea3aa3-27d6-4aef-8b2e-7b094dcd82e6;FR;Paris;0
ef345bfd-7d3f-432a-a7de-0d3e42b8363b;da4573c2-1d0f-4afa-857e-6d740439fb36;19,4;19,4;null;EUR;Wednesday;10;Sunday;14;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
e6a6e275-5c4c-420e-b98c-0d1e879820e7;9caa31e4-bc72-4e25-836f-e70d2be9d38d;107,67;107,67;null;EUR;Friday;10;Tuesday;10;b0ad5736-6abf-44cb-916a-570be657cfe1;FR;Plaisir;0
1a9c20b2-2825-4717-abd6-0d206e5eaedf;b700c921-6384-4ded-a231-491063f255ec;31,94;31,94;null;EUR;Friday;10;Tuesday;8;3053d828-5063-4f0d-aade-f2a09ffa7879;FR;null;0
71d49e34-8a27-4025-96a1-0d47f6433e61;48ea94b9-1f08-4916-80c8-9e2b55f7d044;13;13;null;EUR;Tuesday;11;Monday;14;288b910e-40af-4bae-9ed8-754b8f94a606;FR;null;0
6e38ecf1-3090-481d-8a92-0d442b053147;054e7743-90f2-4243-865c-f94e792f4313;1,9;1,9;null;EUR;Monday;12;Monday;15;1bb4edbc-f9ed-467e-b44a-ec3d7be34bff;FR;Paris;0
e7413d10-3ef7-46ec-8de8-0d016fec6975;51fd0a83-f1f7-4f43-8393-64efe21f088f;35,54;35,54;null;EUR;Wednesday;10;Thursday;12;ed828c9f-b32b-48c1-b7c8-abb505de7d22;FR;null;0
c088f85d-89de-4ad9-b7be-0d0ead220c0a;395448a7-55c5-42eb-928f-3b67d6d3b08c;1718;1718;20;EUR;Monday;18;Monday;20;bbb1a8d7-604b-4513-997f-ba5752afcd2d;FR;Lyon;0
8d86562e-4f2a-4ef7-8f6b-0d54feeb0057;afb571b2-69b8-4620-88bf-b55d0673925b;157,25;157,25;null;EUR;Tuesday;11;Friday;14;1f5729f5-29a3-4cbf-9f3f-4438b3c2fd59;FR;Malemort;0
b78b07aa-aaef-4180-9dd4-0d0dff22ef39;14d3928a-48c6-4591-b944-a3f98fb3fb59;16,8;16,8;null;EUR;Sunday;0;Friday;11;fb62dba1-2b1e-41cc-a8db-215f5516567b;FR;Paris;0
73e0f38d-5850-4427-b265-0d28805764f8;1b04fb8d-ef21-426e-b270-7318558c14df;1555,13;1555,13;null;EUR;Monday;10;Wednesday;12;f0c0cb16-6731-49f2-88b3-50181b358a9d;FR;null;0
1f00c628-07c7-41d8-bea5-0d3dc319d3d6;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;108,76;108,76;null;EUR;Tuesday;12;Tuesday;6;7e0762a5-68ee-4f63-8867-9cd73c6de92e;IT;Lyon;0
bce64368-00b5-4661-ac8c-0d36be9fa93b;9f57b247-5402-486b-8e75-b2d9c554a961;26,73;26,73;null;EUR;Monday;11;Monday;9;1f79525a-7f88-4827-8630-466f7db0075d;FR;ArmentiÃ¨res;0
9bdd2540-a828-4644-a557-0d1882ac5d91;94879539-1a0b-4e37-a12f-bf2bcb56fad2;7,1;7,1;20;EUR;Thursday;18;Monday;15;d33f8372-f2d8-44c6-8c95-0c92e3aac525;FR;Cesson SÃ©vignÃ©;0
007e5fd6-e5a7-44e9-ae29-0d2a4f3b21f0;14b9b420-8cb6-4e3f-8a30-a4bf57f67164;85,9;85,9;null;EUR;Tuesday;12;Thursday;18;41dec05b-fea8-4fce-b1d4-b971ce1fc04a;FR;;0
741fcbe0-d908-485d-8e18-0d4415e1e5ae;191d858a-6baf-4001-8310-9b596a51e06c;52,64;52,64;null;EUR;Wednesday;11;Wednesday;12;633114c2-5ada-42e0-beeb-328b245b13e0;FR;SÃ¨te;0
b80d38d1-c14e-49e8-ac86-0cfc6e576d8a;dc9669c8-b459-4dd9-9c4f-c9b840d0d794;147,03;147,03;10;EUR;Wednesday;5;Tuesday;16;1ed7a692-befc-40bb-8554-a66b053c8d40;FR;Toulouse;0
7fe064d6-e489-44c1-94b8-0d59b9aeafd7;94879539-1a0b-4e37-a12f-bf2bcb56fad2;7,9;7,9;null;EUR;Thursday;11;Friday;11;a1709e71-9837-49c9-a71d-67c560770cb1;FR;;0
05246406-0abd-4368-af49-0d1116879e06;5f12f084-bede-4ad9-ade3-47baf92530e6;20,9;20,9;null;EUR;Wednesday;10;Tuesday;12;dfcac518-0151-49e5-bf7a-bc284c289e01;FR;null;0
6d0c67a7-679d-4f55-bf2e-0cfc866c89e3;d14e2a50-7dc4-49a0-b222-bff17a38cdfe;52,7;21;null;EUR;Tuesday;11;Tuesday;17;d900ebce-0656-495e-bf89-3c331450e383;FR;casbestany;0
ab8d64ac-5741-4faa-b48b-0d240fc19e62;3388036a-2763-43da-af52-d736a3457ae1;120,6;120,6;null;EUR;Tuesday;0;Wednesday;11;a908b94b-7d66-4de4-b524-4f425983e2ed;FR;null;0
6c4f1cf9-fb7a-46b4-aba5-0d16c7236819;d14e2a50-7dc4-49a0-b222-bff17a38cdfe;151,2;151,2;null;EUR;Saturday;11;Thursday;13;f8f47845-9c9f-42f7-834e-3ac85897d33c;FR;Rivesaltes;0
f8aadf88-9249-430f-ae9a-0d009c7916ff;4a4b0c89-8c2f-4624-84ad-02194bc7b91d;2,4;2,4;20;EUR;Thursday;11;Monday;5;dae203f4-6d68-4423-a574-1c8883560054;FR;Bourg LÃ¨s Valence;0
46cd03ba-e474-41cb-ae1d-0cfeb7d5c7bb;85c08085-592c-4129-b392-3779d9603c53;23,7;20;11,4;EUR;Thursday;12;Monday;5;567784db-c5d9-4c3b-be3d-1a23cd0b6599;FR;;0
6dd09160-2fbb-4cda-987b-0d588e9a3bc6;91110fbb-c9c9-4f38-bf84-7481f2b69227;166,5;166,5;null;EUR;Saturday;10;Saturday;9;357af0b5-3bed-48a0-a7b3-1af1ae374cd2;FR;Bordeaux;0
75dd32d4-df57-4f24-ba69-0d43fe7e4ba8;c0496abc-8307-4f5c-817b-dc566d4319c0;527,26;527,26;null;EUR;Saturday;10;Tuesday;7;11b8f634-ab55-4b09-be69-9c3c2be61b03;FR;Reuilly;0
eea4010e-e488-4f02-b457-0d2f59e39666;08c887ce-14c5-4ee7-94e4-3e5d41afcf3b;19,4;19,4;null;EUR;Thursday;9;Thursday;9;fbbdb422-7242-405f-a562-c46ca0aee901;FR;;0
54d8bb9a-eacd-485f-9d99-0d15d0e6f017;3388036a-2763-43da-af52-d736a3457ae1;12,38;12,38;null;EUR;Thursday;10;Wednesday;7;bba378c7-368c-4fb9-990e-2795262db7d3;FR;Tassin-la-Demi-Lune;0
8c67daf5-d7f6-460c-b02f-0d31d0a5b2b5;3388036a-2763-43da-af52-d736a3457ae1;65,9;65,9;null;EUR;Wednesday;11;Wednesday;12;42f0acd7-58f3-4a1a-9fca-45b5dc9bf998;FR;null;0
896de488-5f64-466d-87ac-0d5ac3ce86f3;745ada5e-b7f8-4e71-bd49-13322cad15d6;16,5;16,5;10;EUR;Monday;18;Monday;15;380ae294-f29a-440a-b14f-7382f70f7291;FR;Thionville;0
31cc4170-682d-450f-9635-0d2cb9428d8e;54a7d02c-a97b-4e63-9eda-de09f057fbda;3,9;3,9;null;EUR;Sunday;22;Monday;8;50be5a80-9e44-4996-829d-e2cac0232868;FR;Paris;0
2429d84b-33d7-4689-8e74-0d0dd5394ad5;f3b01f1e-ef24-4848-a78b-5c4fc2d9c83d;52,38;52,38;null;EUR;Tuesday;10;Wednesday;14;abb2526d-e1a7-49b0-abd3-75f66dcfd674;FR;BÃ¨gles;0
e01a515d-0062-4f93-ba92-0d2c88ec732b;1968a659-2d25-4153-a0f4-86e6c11151f0;12;12;null;EUR;Thursday;11;Monday;13;a5dd7d0e-0b97-43fa-b504-32700a42f7a4;FR;null;0
798d8d8d-9e1d-4abe-9b7d-0d2422a32e91;14d3928a-48c6-4591-b944-a3f98fb3fb59;28,87;22,07;null;EUR;Wednesday;12;Thursday;13;b0667d88-ab08-4b9c-99ca-9bfb54c203e1;FR;null;0
5d5c2b17-9491-438a-9c68-0d52117cd223;67cb28c4-fbdb-4e43-8674-90165cdf746f;48,6;48,6;null;EUR;Tuesday;11;Friday;15;5e236df0-dee9-4397-b8d0-7a910e510def;FR;null;0
3baccf87-0dfa-4a0d-bc7b-0d195fa17c83;f3b01f1e-ef24-4848-a78b-5c4fc2d9c83d;192,4;85;10;EUR;Wednesday;0;Wednesday;13;6cbb67dc-0c0a-47aa-8ed0-36bb13bbf967;FR;;0
0fffa170-6f0d-43e2-bacd-0d3227771ea7;962b5179-f606-4a8f-b730-81ddc15a9611;36,9;16;null;EUR;Tuesday;2;Wednesday;7;f8913cb8-bb22-46a7-8d86-ac016812f84c;FR;;0
88d08d3d-81a2-4e8b-bce3-0d5683baeda1;3388036a-2763-43da-af52-d736a3457ae1;22;22;null;EUR;Wednesday;10;Friday;13;a908b94b-7d66-4de4-b524-4f425983e2ed;FR;null;0
cd51c284-7b2d-4fe0-b07f-0d19a93f1bfe;ac9ca40c-0efb-4af0-8062-dc86d928da3d;6,85;6,85;null;EUR;Tuesday;22;Tuesday;16;c5351423-f84b-4642-8c7d-3ec6f9be0f9e;FR;CrÃ©dit Agricole Charente-Maritime Deux-SÃ¨vres, place du 4 AoÃ»t, Argenton-les-VallÃ©es, France;0
944e015d-8484-4f50-8080-0d20908e165b;36027954-c017-4433-90ee-427826da4e59;145,65;145,65;null;EUR;Friday;0;Monday;18;f8b9739c-940e-4c66-b919-cebd9bfbc31e;FR;Institut National Universitaire Champollion, Place de Verdun, Albi, France;0
286a0bdb-9868-415c-8788-0d59f394f479;85c08085-592c-4129-b392-3779d9603c53;52;52;null;EUR;Friday;10;Friday;13;b18cba79-4608-42dd-8a76-2306d3a73b98;FR;null;0
0ed938e4-1b42-4ada-a611-0d56188295af;afa6d14b-8eff-4df6-9aad-53b9e89a2471;15,92;15,92;null;EUR;Friday;10;Friday;10;45f8bb2d-aa40-44c2-87e7-fb50ce4400df;FR;Cannes;0
5e4281f5-187b-4dc0-8920-0d07355585bc;bf0951b2-3d94-46c9-ae62-10dfe4fedc9c;9,5;9,5;20;EUR;Thursday;18;Thursday;11;20df002a-fd35-4215-b7c1-55bb5acbe196;FR;Gradignan;0
be7ebb36-7590-4af9-b063-0d5b5908e311;da4573c2-1d0f-4afa-857e-6d740439fb36;66;66;20;EUR;Monday;11;Monday;16;836fe36b-4f7f-4757-ae44-4c2854b3d1b9;FR;null;0
7bb8eaa8-28d0-45b4-8e18-0d0928cf6bb7;c9a3a419-8165-4adb-a7d8-d807b3f40f28;59,3;54;11,6;EUR;Monday;11;Tuesday;5;8bf79812-17d2-46d6-a446-2cd0c6277bbe;FR;MontÃ©limar;0
b76d1854-617b-4bc3-ad0b-0d57f58faf4b;6769486a-3e17-40cb-b918-c42352bcd0b8;220;220;null;EUR;Sunday;18;Tuesday;18;5604eccc-de11-4387-9a39-ef8b7b4e196e;FR;;0
869c84ef-7a54-4ff1-98e0-0d3ccaa98537;afdf8186-2e88-4779-9a63-20d036060618;122,55;122,55;10;EUR;Wednesday;6;Thursday;8;390716ef-46e3-4e1a-8dbe-88c375740ea9;FR;Tassin La Demi Lune;0
ef7c129e-488c-4ff8-b953-0cf70d0f7220;58c46c18-9825-4029-a82f-16eb047dcf0f;23;23;10;EUR;Wednesday;22;Thursday;8;4a87e3a6-8d0e-408d-a575-a61324becd63;FR;null;0
d6a05257-ae28-4bc1-a85e-0d1f4f0a22ff;08c887ce-14c5-4ee7-94e4-3e5d41afcf3b;8,2;8,2;null;EUR;Tuesday;16;Sunday;11;6760750c-607e-4bef-a084-0bca48a92f84;FR;Le Havre;0
7f46eceb-443f-46d5-9819-0d0f271df249;5961c0e4-1981-4829-bd47-b6ef146ff44a;3,76;3,76;null;EUR;Monday;12;Tuesday;13;518d90f1-9587-4817-a646-a39e508b18cf;FR;null;0
84ec5d89-9ab8-4500-8bed-0d1ff08ae364;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;14,2;14,2;null;EUR;Wednesday;10;Thursday;12;c592e7aa-f6ee-4860-bd3e-4573bd974c26;BE;null;0
211781cf-dc21-44b1-a447-0d62008be554;acf2d9a2-3130-4fee-a4d7-7225289d9e63;41,56;41,56;null;EUR;Wednesday;11;Friday;9;be307be8-3ced-4075-9272-0f8d199e6dd8;FR;Chantepie;0
2d5eb6a8-035d-4afd-8e83-0dc3f0b0f508;d0f871df-9702-4e50-9c6f-2f9881d09682;6,45;6,45;null;EUR;Friday;10;Friday;10;b3577b87-98e3-4d9b-8625-e57290623464;ES;Madrid;0
4feaec3c-0eea-46d3-8098-0d9cf23bf736;da4573c2-1d0f-4afa-857e-6d740439fb36;19,4;19,4;null;EUR;Monday;11;Saturday;8;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
562be461-8311-4ec5-84e2-0d795bb1a28b;67cb28c4-fbdb-4e43-8674-90165cdf746f;17;17;null;EUR;Wednesday;11;Friday;10;226eb594-dd8a-499b-961b-e422c3885fbb;FR;null;0
9b29686d-0488-4092-9e91-0d5c99bae276;8dfacd98-d33c-403a-b170-55f565616bc6;43,88;30;null;EUR;Wednesday;10;Friday;7;07972d47-f18d-48b9-b4ef-35c8f0e4f701;FR;null;0
24bd455a-8383-45e3-8da6-0db3fe866e27;322671a2-4ac5-4b98-b93f-e6068302bd34;65,88;65,88;null;EUR;Monday;9;Monday;9;6472bd73-2fa8-4bb2-989f-b45f3a45c3ee;FR;Saint Nazaire;0
3fae2378-8ab5-4a9e-9b96-0d6f53475fa1;3ef49b60-2227-4873-83c0-6cec824975cd;6,7;6,7;20;EUR;Wednesday;10;Friday;12;649a7699-369a-4071-aadc-0f3fd46ba823;FR;Biarritz;0
b4c24cd6-8e66-4368-8233-0d96202ddfdc;d0f871df-9702-4e50-9c6f-2f9881d09682;17,07;17,07;null;EUR;Tuesday;14;Tuesday;14;d60dafd5-2390-4045-bfc6-02d42eaf19c6;ES;Soria;0
95a8a386-96d9-4ade-8e95-0dc3cb274e22;da1e3290-9d6c-4c42-971e-5b8670668e56;5,6;5,6;10;EUR;Friday;15;Saturday;17;00e88cb9-1e20-4657-aad0-f0d53d0a0a6f;FR;null;0
1c91f189-8d05-45bd-8aca-0db749acde16;4c462f15-427c-47cc-8ba1-cdd70037d059;178,51;178,51;null;EUR;Tuesday;0;Tuesday;8;be28dbee-4930-497b-b19c-9906619eeba0;DE;KÃ¶ln;0
7c191f02-e83f-4f60-941e-0da042139772;3d66fbc6-7a0d-4746-ad4e-f94fa7f34963;18,8;18,8;5,5;EUR;Monday;11;Monday;11;ea689c9d-009e-42b5-bf8e-08c7658c51e8;FR;Aubagne;0
5afd4122-2987-4693-b8a2-0d65c6d262fa;5ab25ff4-604d-4b49-bd27-c01d45939b6b;10,14;10,14;20;EUR;Friday;0;Friday;8;62a37b68-8434-401f-a162-bdcf36923bc0;FR;Denain;0
2a988908-7247-48c5-9f41-0d8b394f9e30;7d735731-52da-4bd3-a97c-f62804bf01a4;23;23;7;EUR;Wednesday;11;Sunday;9;66808dc6-37f6-4f94-bc31-93e90d34bdb0;DE;null;0
f0f79573-a924-44c3-97a4-0d91e9dd1eb2;76b3f648-21f6-4c1f-bab4-90b4f19845c5;93,04;93,04;null;EUR;Sunday;22;Monday;18;ef1cdf22-463f-4f68-b697-459f67cf67a7;FR;null;0
868f6490-cbc8-4618-a3d1-0d8911215861;0b68214e-132f-4fd8-b93c-7c8eec1553b6;58,64;58,64;null;EUR;Friday;15;Wednesday;15;dbfb31c8-a4fe-430d-b9ff-4e0e70ca1d13;FR;Saint-Ouen-l'AumÃ´ne;0
26495f40-f104-4361-b16d-0d908f300b55;1c4c3c9f-0a38-4316-a987-2761142a654e;7,1;7,1;10;EUR;Thursday;10;Tuesday;9;3c0a7dd1-694a-47bb-9f3a-fbb6b4c2bc44;FR;null;0
26a208e0-f8d1-41e8-b2db-0d8feaed3ebc;90d9a045-cc6a-4f39-a202-4d5eb6de9ec8;20;20;null;EUR;Tuesday;10;Friday;12;00244e7f-6ee5-4ebc-9247-a70d6ca6c646;FR;null;0
9bd855da-e591-484c-bbac-0dbd66c629de;dccb888f-72ff-4178-b401-51e21a1b20cf;28,48;28,48;null;USD;Monday;8;Monday;3;bca7c73c-6e42-45ef-9ca5-b11163e34070;US;New York;0
95b10028-bc73-43fe-acd7-0d8c2df064f8;155603d8-9a31-44e1-97e8-62cedcab48f8;2260;2260;1,763;EUR;Wednesday;21;Thursday;10;a6d64cad-38b0-442d-b645-721e1843e74a;FR;Boulogne Billancourt;0
7937ba30-35b6-4d4e-ad69-0d791b283972;36027954-c017-4433-90ee-427826da4e59;10,28;10,28;null;EUR;Saturday;10;Saturday;8;f8b9739c-940e-4c66-b919-cebd9bfbc31e;FR;L'Honor-de-Cos;0
2692f7b7-ee38-4d88-97a7-0d708dc91096;85c08085-592c-4129-b392-3779d9603c53;175,79;175,79;null;EUR;Friday;10;Monday;10;ea78a474-5f44-4497-9953-ba541cfca951;FR;PÃ©zenas;0
7e52790b-5a85-403a-9ebe-0d72e6127780;2d2a5140-3bf4-47a8-8492-14e32b1afefc;8,71;8,71;null;EUR;Friday;12;Wednesday;11;9aa19f62-5e3f-4e66-b688-309b0ecd0a3f;FR;Paris;0
03b71129-b34a-4d9b-a778-0d950946ebe5;0ee2d1b8-04cf-4a6c-b28b-5774d56c795f;108,04;108,04;null;EUR;Wednesday;10;Saturday;10;afa7174e-5544-436a-bf28-fbeffbffaade;FR;Tours;0
0a737e20-6470-48fb-ac27-0d62ce5cae3a;afa6d14b-8eff-4df6-9aad-53b9e89a2471;18,63;18,63;null;EUR;Friday;11;Friday;11;45f8bb2d-aa40-44c2-87e7-fb50ce4400df;FR;Cannes;0
0dd72311-09df-4406-b31d-0d7d70bfe72f;037935dd-383a-4697-be81-80739224635d;87,86;87,86;null;CAD;Wednesday;12;Wednesday;15;e515a9c8-c1e4-431d-8b33-9ac737204f4c;CA;MontrÃ©al;0
66cde0a3-b445-449f-84b7-0dad59b26dad;b2cd0754-973d-4aa8-a5bc-b526d99e83f8;536,8;536,8;null;EUR;Wednesday;10;Thursday;16;001c6475-8557-44f5-bdd6-c17566c064ca;FR;null;0
7a8739c2-8e42-46a1-b082-0d8afc16dbfb;90d9a045-cc6a-4f39-a202-4d5eb6de9ec8;280;280;null;EUR;Wednesday;11;Wednesday;13;360ac291-2cda-4941-aa6c-1ab3556e2d0e;FR;null;0
613c53ba-d62a-4c30-a674-0da1aa5b00ce;94211128-b069-49e1-a2b7-ab41fa880d5c;42,04;42,04;20;EUR;Friday;1;Sunday;14;35dad4fc-b772-4413-a609-fb573806c553;FR;Cergy;0
afa45dd7-fc95-4885-a179-0dc479130819;155603d8-9a31-44e1-97e8-62cedcab48f8;16,65;16,65;6,3;EUR;Wednesday;7;Wednesday;7;df1f0d31-4968-4783-85c8-50ef2afc6b38;FR;;0
0426b97e-9ee4-4a86-bd4b-0d642944b19a;3b905307-2c33-4e5a-80b3-ccf1ecc79fde;19,8;19,8;null;EUR;Monday;11;Tuesday;12;222131cb-fd50-4a41-a471-f5a5422c39a7;FR;null;0
41078b62-ed1e-4e7f-8d13-0db33f656ec7;da168b17-923c-46f1-b009-d5f71ea2c49a;19,99;19,99;20;EUR;Tuesday;10;Tuesday;9;5842bad8-62f4-4b82-938d-61bb63ba4abb;FR;null;0
5040c76b-ea2d-4779-9575-0da1b1845056;f50c08d0-b88b-426b-9c99-239c013f3c4c;207;207;null;EUR;Wednesday;7;Friday;8;ef8cbcc7-0580-4b6f-bbb0-239c84561cae;FR;Paris;0
8c902328-868a-48a0-aeff-0d63ecc87c1a;842681b5-8f0f-4e33-82fa-3be7d91edbe0;2,7;2,7;null;EUR;Friday;12;Friday;17;28bc63a6-06fd-48f6-a832-ff7c4bd31cf1;FR;Romans Sur IsÃ¨re;0
